Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,한국항공대,자연,논술,논술우수자,항공우주공학과,,19,19.21 ,,,,-19 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,공과대학,45,,,,,,45 ,42,18.98 ,16,,,,38,20.18 ,28,,,36,14.56 ,9 ,,,2합6(1),,논술 100,,,11.16(토),,"기계항공공학, 항공우주공학으로 분리",일반,
,한국항공대,자연,논술,논술우수자,자유전공(공학계열),18,23,20.35 ,,,,-5 ,18,22.39 ,3,,,,14,22.36 ,3,,,19,13.58 ,5 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,자유전공(이학적성),15,,,,,,,,,,,,,,,,,,,,,,,2합6(1),,논술 100,,,11.16(토),,,,
,한국항공대,자연,논술,논술우수자,자유전공(사회적성),3,,,,,,,,,,,,,,,,,,,,,,,2합6(1),,논술 100,,,11.16(토),,,,
,한국항공대,자연,논술,논술우수자,자유전공(전계열),,11,34.82 ,,,,-11 ,12,21.92 ,3,,,,9,18.11 ,6,,,9,12.44 ,4 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(수학,수I, 수II), 언어논술 폐지, 최저완화(<-2합5)",일반,
,한국항공대,자연,논술,논술우수자,소프트웨어학과,,13,30.23 ,,,,-13 ,14,21.86 ,2,,,,11,23.27 ,3,,,12,13.33 ,1 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(수학,수I, 수II), 언어논술 폐지, 최저완화(<-2합5)",일반,
,한국항공대,자연,논술,논술우수자,전기전자공학과,,17,19.94 ,,,,-17 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,컴퓨터공학과,,15,19.13 ,,,,-15 ,,,,,,,,,,,,,,,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(미적분까지 범위)",일반,
,한국항공대,자연,논술,논술우수자,AI융합대학,49,,,,,,,,,,,,,,,,,,,,,,,2합6(1),,논술 100,,,11.16(토),,,,
,한국항공대,자연,논술,논술우수자,항공경영대학 이학적성,13,18,27.06 ,,,,-5 ,18,17.56 ,1,,,,15,21.60 ,0,,,14,16.64 ,3 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(수학,수I, 수II), 언어논술 폐지, 최저완화(<-2합5)",일반,
,한국항공대,자연,논술,논술우수자,항공운항학과,10,12,45.67 ,,,,-2 ,10,39.10 ,0,,,,9,56.00 ,0,,,10,45.30 ,1 ,,,2합6(1),2합6(1),논술 100,논술100,일괄,11.16(토),,"90분, 수리논술(수학,수I, 수II), 언어논술 폐지, 최저완화(<-2합5)",일반,
경영,한국항공대,인문,종합,미래인재,항공경영대학 사회적성,19,12,12.33 ,3,,3.1,7 ,19,8.84 ,8,3.40 ,5.80 ,0.20 ,18,6.06 ,9,3.60 ,5.80 ,18,3.22 ,11,,3.30 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.20(금),10.26(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,인문,종합,미래인재,항공경영학과,,7,13.00 ,3,3.2,3.3,-7 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.20(금),10.26(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,AI자율주행시스템공,7,8,7.00 ,6,3.15,3.2,-1 ,8,5.75 ,7,3.20 ,3.90 ,-0.40 ,8,5.75 ,6,2.80 ,3.10 ,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,신소재공학과,,9,5.67 ,3,3.1,2.9,-9 ,7,8.43 ,5,3.10 ,3.50 ,0.10 ,8,5.00 ,3,3.20 ,3.90 ,9,3.33 ,4,,2.80 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,기계항공공학과,,17,8.94 ,5,2.85,2.9,-17 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,항공우주공학과,,17,9.53 ,7,2.85,2.9,-17 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,공과대학,43,,,,,,43 ,34,8.09 ,11,2.70 ,3.70 ,0.00 ,34,5.97 ,27,2.70 ,4.80 ,36,7.17 ,35,,2.20 ,미적용,,(3배수) 서류70+면접30,,10.25(금),11.02(토),,"기계항공공학, 항공우주공학으로 분리",일반,
,한국항공대,자연,종합,미래인재,전기전자공학과,,16,6.50 ,10,3.35,3.1,-16 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,소프트웨어학과,,11,5.45 ,11,3.05,3.2,-11 ,11,6.82 ,5,3.00 ,3.60 ,-0.20 ,11,5.00 ,9,2.80 ,3.60 ,12,3.92 ,3,,2.70 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,컴퓨터공학과,,15,6.00 ,3,3.1,3.1,-15 ,,,,,,,,,,,,,,,,,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,AI융합대학,43,,,,,,,,,,,,,,,,,,,,,,,미적용,,(3배수) 서류70+면접30,,10.25(금),11.02(토),,,,
,한국항공대,자연,종합,미래인재,스마트드론공학과,9,9,10.78 ,2,3.55,3.4,0 ,10,7.30 ,2,3.20 ,4.40 ,-0.20 ,8,8.50 ,4,3.00 ,3.60 ,8,8.75 ,3,,2.70 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,항공경영대학 이학적성,10,14,8.07 ,3,,2.5,-4 ,14,6.07 ,6,2.40 ,3.00 ,-0.20 ,13,5.77 ,6,2.20 ,2.70 ,14,6.43 ,5,,2.00 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
,한국항공대,자연,종합,미래인재,항공운항학과,10,10,14.50 ,4,2,2,0 ,8,9.75 ,4,1.80 ,2.30 ,-0.10 ,9,11.89 ,2,1.70 ,1.90 ,9,17.00 ,1,,1.40 ,미적용,미적용,(3배수) 서류70+면접30,(3배수) 서류70+면접30,10.25(금),11.02(토),,2023 면접 영상업로드(수능후 11.23까지),일반,
경영,한양대(에리카),인문,교과,지역균형선발,경영학부,21,24,3.17 ,25 ,4.18,3.37,-3 ,15 ,7.27 ,31,2.49 ,2.49 ,0.00 ,15,9.27 ,36,2.49 ,2.68 ,19,6.37 ,59,2.50 ,2.65 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
경제,한양대(에리카),인문,교과,지역균형선발,경제학부,14,18,3.17 ,22 ,2.96,3.03,-4 ,12 ,6.50 ,15,2.72 ,2.63 ,-0.04 ,12,7.75 ,5,2.68 ,2.80 ,12,5.75 ,22,2.50 ,2.54 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,광고홍보학과,12,15,3.33 ,7 ,2.63,2.76,-3 ,10 ,7.10 ,14,2.30 ,2.29 ,0.02 ,10,8.00 ,11,2.32 ,2.57 ,10,6.00 ,20,2.20 ,2.20 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,문화인류학과,7,7,5.57 ,8 ,2.85,2.78,0 ,7 ,12.29 ,9,2.97 ,3.06 ,0.15 ,7,8.29 ,13,3.12 ,3.49 ,7,5.29 ,9,2.30 ,2.84 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,문화콘텐츠학과,7,7,5.00 ,6 ,2.3,2.3,0 ,6 ,9.50 ,16,2.32 ,2.46 ,0.17 ,6,15.33 ,4,2.49 ,2.46 ,6,5.50 ,8,,2.78 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,보험계리학과,7,3,4.33 ,1 ,비공개,2.76,4 ,3 ,6.67 ,1,3.07 ,,-0.22 ,3,6.67 ,2,2.85 ,2.67 ,4,6.50 ,12,3.30 ,2.97 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,미디어,12,14,5.93 ,25 ,2.76,2.69,-2 ,9 ,10.78 ,14,2.69 ,2.84 ,-0.10 ,9,22.89 ,13,2.59 ,2.79 ,9,5.22 ,8,3.90 ,3.35 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,글로벌문화통상,20,9,4.56 ,20 ,2.86,2.77,11 ,9 ,9.00 ,19,2.74 ,2.88 ,0.21 ,9,8.78 ,18,2.95 ,3.08 ,10,9.80 ,29,3.00 ,2.91 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,일본학과,,7,9.71 ,10 ,3.05,2.97,-7 ,6 ,19.17 ,9,3.05 ,3.18 ,0.32 ,6,7.67 ,9,3.37 ,3.64 ,6,6.83 ,15,3.20 ,3.14 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,중국학과,,7,5.43 ,4 ,3.11,3.12,-7 ,6 ,10.67 ,4,3.04 ,3.11 ,0.20 ,6,7.00 ,7,3.24 ,3.29 ,6,6.67 ,12,2.70 ,2.95 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,프랑스학과,,6,8.17 ,7 ,3.02,2.97,-6 ,6 ,10.33 ,7,3.10 ,3.19 ,0.04 ,6,8.17 ,7,3.14 ,3.09 ,6,8.17 ,21,2.90 ,2.96 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,한국언어문학과,,7,11.43 ,12 ,2.89,2.9,-7 ,7 ,9.43 ,10,3.14 ,3.34 ,-0.04 ,7,6.71 ,8,3.10 ,3.39 ,7,6.14 ,8,2.70 ,2.70 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),인문,교과,지역균형선발,라이온스 자율전공 인문사회,20,,,,,,,,,,,,,,,,,,,,,,,2합7(1),,,학생부교과100,일괄,없음,,,일반,
,한양대(에리카),통합,교과,지역균형선발,라이온스 자율전공 전계열,75,,,,,,,,,,,,,,,,,,,,,,,2합7(1),,학생부교과100,학생부교과100,일괄,없음,,,일반,
,한양대(에리카),자연,교과,지역균형선발,ICT융합학부,10,17 ,5.00 ,28 ,2.66,2.58,-7 ,15 ,11.40 ,17 ,2.55 ,2.76 ,0.15 ,15 ,8.53 ,11 ,2.70 ,3.00 ,12,4.17 ,11,2.20 ,2.22 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,건설환경공학과,9,12 ,5.50 ,18 ,2.84,2.74,-3 ,8 ,12.00 ,6 ,2.79 ,2.86 ,0.28 ,8 ,7.38 ,7 ,3.07 ,3.20 ,8,6.75 ,17,2.50 ,2.57 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,건축공학전공,8,9 ,4.33 ,20 ,2.69,2.65,-1 ,7 ,8.29 ,7 ,2.79 ,2.68 ,,,,,,,,,,,,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,건축학전공,8,10 ,7.60 ,10 ,3.47,3.28,-2 ,7 ,9.00 ,9 ,2.81 ,2.82 ,0.03 ,14 ,6.93 ,24 ,2.84 ,3.07 ,14,5.29 ,23,2.70 ,2.65 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,교통·물류공학과,8,8 ,5.00 ,13 ,2.9,2.93,0 ,6 ,10.67 ,6 ,2.80 ,2.89 ,0.16 ,6 ,7.33 ,6 ,2.96 ,3.12 ,6,5.83 ,5,2.90 ,2.68 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,기계공학과,27,31 ,7.19 ,55 ,2.61,2.58,-4 ,24 ,9.96 ,50 ,2.69 ,2.81 ,-0.01 ,24 ,10.08 ,40 ,2.68 ,2.86 ,24,5.75 ,53,2.60 ,2.70 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,반도체디스플레이공학,8,8 ,5.88 ,15 ,2.63,2.54,0 ,6 ,8.50 ,7 ,2.71 ,2.80 ,0.00 ,6 ,8.33 ,3 ,2.71 ,2.69 ,6,4.83 ,8,2.80 ,2.81 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,로봇공학과,8,13 ,4.62 ,14 ,2.93,2.84,-5 ,9 ,6.89 ,4 ,2.56 ,2.95 ,-0.04 ,9 ,8.44 ,9 ,2.52 ,2.70 ,9,4.67 ,2,2.80 ,2.89 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,산업경영공학과,7,9 ,5.11 ,13 ,2.67,2.66,-2 ,7 ,12.86 ,2 ,2.69 ,2.78 ,0.26 ,7 ,7.43 ,11 ,2.95 ,2.80 ,7,4.43 ,4,2.70 ,2.53 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,바이오나노공,7,8 ,3.88 ,11 ,3.01,2.85,-1 ,6 ,11.33 ,5 ,2.04 ,2.12 ,0.20 ,6 ,23.33 ,8 ,2.24 ,2.36 ,6,4.50 ,13,4.00 ,2.73 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,수리데이터사이언스,6,7 ,25.43 ,17 ,2.59,2.59,-1 ,5 ,46.80 ,3 ,2.94 ,3.20 ,1.55 ,5 ,4.20 ,8 ,4.49 ,4.42 ,6,3.67 ,6,,2.21 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
약대,한양대(에리카),자연,교과,지역균형선발,약학과,5,5 ,14.00 ,5 ,1.14,1.12,0 ,5 ,50.20 ,9 ,1.13 ,1.15 ,0.32 ,5 ,35.40 ,12 ,1.45 ,1.60 ,,,,,,3합5(1),3합5(1),학생부교과100,학생부교과100,일괄,없음,,"재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,지능정보양자,20,8 ,8.63 ,12 ,2.8,2.69,12 ,6 ,12.67 ,4 ,2.84 ,3.13 ,0.20 ,6 ,5.33 ,15 ,3.04 ,3.30 ,6,6.17 ,8,2.60 ,2.75 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,분자의약전공,10,12 ,4.25 ,10 ,1.85,1.82,-2 ,9 ,7.56 ,11 ,1.99 ,2.09 ,0.14 ,9 ,12.00 ,12 ,2.13 ,2.19 ,9,4.33 ,13,2.10 ,2.15 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,인공지능학과,12,20 ,4.90 ,18 ,2.59,2.48,-8 ,8 ,8.00 ,19 ,2.53 ,2.66 ,-0.06 ,8 ,10.75 ,13 ,2.47 ,2.77 ,8,4.38 ,8,3.40 ,2.65 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,배터리소재화학공학과,8,25 ,4.12 ,41 ,2.39,2.29,-17 ,18 ,6.33 ,31 ,2.30 ,2.35 ,0.09 ,18 ,6.72 ,30 ,2.39 ,2.64 ,18,5.50 ,34,2.10 ,1.98 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,전자공학부,31,40 ,3.40 ,63 ,2.94,2.81,-9 ,30 ,6.47 ,42 ,2.36 ,2.48 ,0.04 ,30 ,7.17 ,45 ,2.40 ,2.43 ,36,4.28 ,61,2.30 ,2.30 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,컴퓨터학부,15,31 ,3.77 ,52 ,2.52,2.45,-16 ,25 ,8.12 ,39 ,2.33 ,2.49 ,0.13 ,25 ,17.44 ,31 ,2.46 ,2.40 ,20,4.15 ,27,3.70 ,2.98 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,해양융합공학과,8,9 ,11.44 ,17 ,2.74,2.66,-1 ,7 ,10.57 ,10 ,2.93 ,3.05 ,0.15 ,7 ,6.00 ,17 ,3.08 ,3.06 ,7,3.86 ,2,2.70 ,2.54 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,에너지바이오학과,8,12 ,3.83 ,5 ,2.27,2.22,-4 ,9 ,8.00 ,4 ,2.27 ,2.27 ,0.14 ,9 ,18.78 ,17 ,2.41 ,2.54 ,9,4.11 ,15,3.40 ,2.94 ,2합7(1),2합7(1),학생부교과100,학생부교과100,일괄,없음,,"최저기준완화(<-2합6), 재수생부터 추천 가능, 추천인원 제한 없음",일반,
,한양대(에리카),자연,교과,지역균형선발,신소재반도체(차세대 반도체),15,,,,,,,,,,,,,,,,,,,,,,,2합7(1),,학생부교과100,,일괄,없음,,,,
,한양대(에리카),자연,교과,지역균형선발,바이오신약융합학부,25,,,,,,,,,,,,,,,,,,,,,,,2합7(1),,학생부교과100,,일괄,없음,,,,
,한양대(에리카),자연,교과,지역균형선발,라이온스 자율전공 자연,55,,,,,,,,,,,,,,,,,,,,,,,2합7(1),,학생부교과100,,일괄,없음,,,,
,한양대(에리카),통합,종합,학생부종합 면접,라이온스 자율전공 전계열,48,,,,,,,,,,,,,,,,,,,,,,,미적용,,1단계 3배수 2단계: 면접 30  ,,,11-23 (토),,,일반,
경영,한양대(에리카),인문,종합,학생부종합(서류),경영학부,22,39 ,15.67 ,32 ,3.4,3.53,-17 ,38 ,25.87 ,37 ,3.56 ,5.30 ,1.00 ,38 ,18.79 ,29 ,4.56 ,6.88 ,16,20.81 ,11,5.92 ,3.70 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
경제,한양대(에리카),인문,종합,학생부종합(서류),경제학부,11,22 ,15.64 ,6 ,3.54,3.73,-11 ,22 ,15.27 ,16 ,4.09 ,5.70 ,-0.05 ,22 ,10.95 ,23 ,4.04 ,6.55 ,7,16.57 ,4,6.00 ,3.68 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),광고홍보학과,10,13 ,26.08 ,12 ,2.99,2.94,-3 ,13 ,38.92 ,5 ,3.15 ,4.40 ,0.78 ,13 ,40.85 ,6 ,3.93 ,6.29 ,13,39.15 ,3,6.18 ,3.76 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),문화인류학과,5,11 ,25.09 ,6 ,3.6,3.91,-6 ,11 ,21.36 ,4 ,4.31 ,5.80 ,0.34 ,11 ,17.18 ,4 ,4.65 ,6.04 ,,,,,,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),문화콘텐츠학과,5,12 ,26.92 ,6 ,3.49,3.46,-7 ,14 ,45.71 ,7 ,3.55 ,5.50 ,0.46 ,14 ,71.00 ,6 ,4.01 ,5.58 ,14,54.21 ,11,6.53 ,4.79 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),보험계리학과,2,6 ,22.33 ,6 ,3.84,4.08,-4 ,6 ,11.00 ,1 ,4.72 ,5.90 ,-0.39 ,6 ,7.00 ,6 ,4.33 ,5.98 ,4,10.00 ,0,5.88 ,3.94 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),미디어,10,16 ,28.50 ,20 ,3.65,3.57,-6 ,16 ,31.81 ,8 ,3.63 ,5.70 ,0.46 ,16 ,30.56 ,9 ,4.09 ,6.06 ,6,38.00 ,3,6.08 ,3.87 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),글로벌문화통상,40,19 ,14.79 ,20 ,4.82,4.47,21 ,19 ,21.47 ,39 ,3.78 ,4.50 ,1.18 ,19 ,14.42 ,26 ,4.96 ,6.99 ,8,28.75 ,7,6.17 ,3.96 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
,한양대(에리카),인문,종합,학생부종합(서류),일본학과,,14 ,35.07 ,17 ,5.2,4.96,-14 ,14 ,25.93 ,11 ,5.10 ,5.80 ,0.15 ,14 ,21.79 ,11 ,5.25 ,6.47 ,5,29.20 ,6,6.80 ,4.54 ,미적용,미적용,학생부종합평가100,학생부종합평가100,일괄,없음,,,일반,
